City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rio gallegos,59,GR,1634459891,78,38.3,21.7833,67.59,3.36
hobyo,97,SO,1634459891,67,5.3505,48.5268,83.66,18.32
wana,0,PK,1634459892,16,32.2989,69.5725,76.14,11.12
port hardy,71,CD,1634459892,63,-7.0349,29.7638,80.56,4.97
nikolskoye,73,RU,1634459892,59,59.7035,30.7861,44.87,12.55
yellowknife,90,CA,1634459893,99,62.456,-114.3525,33.42,3.44
porbandar,86,IN,1634459893,35,21.6422,69.6093,91.38,13.8
anadyr,40,RU,1634459894,86,64.75,177.4833,25.3,8.95
pimentel,100,PE,1634459894,91,-6.8367,-79.9342,62.73,8.86
puerto ayora,0,ES,1634459895,77,36.5939,-6.233,67.6,2.3
mys shmidta,100,RU,1634459895,76,62.0589,48.6201,42.08,10.4
antofagasta,45,CL,1634459763,82,-23.65,-70.4,56.48,2.71
san jeronimo,27,ML,1634459704,39,13.3034,-4.8956,88.3,6.49
butaritari,9,KI,1634459896,73,3.0707,172.7902,81.61,8.63
castro,100,BR,1634459896,98,-24.7911,-50.0119,55.81,7.23
kapaa,40,US,1634459896,80,22.0752,-159.319,76.98,1.01
port elizabeth,71,CD,1634459892,63,-7.0349,29.7638,80.56,4.97
tucurui,96,BR,1634459897,95,-3.7661,-49.6725,73.13,2.44
havre-saint-pierre,90,CA,1634459897,100,50.2334,-63.5986,48.79,14.97
katsuura,100,JP,1634459898,84,35.1333,140.3,59.14,22.88
hamilton,1,US,1634459850,85,39.1834,-84.5333,46.09,1.01
tanout,99,NE,1634459898,56,14.9709,8.8879,79.48,15.73
pisco,99,PE,1634459899,88,-13.7,-76.2167,60.03,10.36
traverse city,2,IT,1634459899,71,44.9428,7.118,52.88,2.42
oranjemund,34,NA,1634459899,49,-28.55,16.4333,63.64,19.35
fevik,42,NO,1634459900,55,58.3794,8.6766,42.57,8.59
parczew,100,PL,1634459900,49,51.6402,22.9006,47.01,10.13
puerto leguizamo,0,ES,1634459900,77,36.5939,-6.233,67.6,2.3
palmer,1,US,1634459765,80,42.1584,-72.3287,55.45,6.91
mount gambier,100,GB,1634459901,62,53.6597,-1.8537,53.13,4.0
tilichiki,7,RU,1634459901,70,60.4667,166.1,17.1,5.41
barrow,90,US,1634459902,63,71.2906,-156.7887,21.22,10.36
esqueda,0,MX,1634459902,49,30.7167,-109.5833,59.76,3.56
kodinar,65,IN,1634459903,44,20.7903,70.7031,89.37,7.09
new norfolk,77,LR,1634459903,82,6.6518,-10.5932,78.03,1.25
grajau,38,BR,1634459903,78,-5.8194,-46.1386,74.71,3.29
dakar,20,SN,1634459904,89,14.6937,-17.4441,80.73,4.61
amapa,84,BR,1634459904,100,1.0,-52.0,70.72,0.36
atar,87,MR,1634459904,11,20.5169,-13.0499,88.88,7.11
angoche,0,MZ,1634459905,54,-16.2325,39.9086,87.24,18.14
vostok,78,RU,1634459905,55,46.4856,135.8833,22.06,8.55
hohhot,0,CN,1634459905,24,40.8106,111.6522,52.09,6.71
whyalla,75,AU,1634459906,29,-33.0333,137.5833,76.89,8.05
pangnirtung,7,CA,1634459906,56,66.1451,-65.7125,29.12,6.73
beloha,0,MG,1634459907,24,-25.1667,45.05,96.91,5.75
lebu,11,CL,1634459907,84,-37.6167,-73.65,47.41,11.14
kaitangata,72,NZ,1634459907,86,-46.2817,169.8464,51.06,1.32
ouro fino,100,BR,1634459908,97,-27.3389,-51.6138,60.37,2.66
djibo,1,BF,1634459908,10,14.1022,-1.6306,92.88,5.75
nyurba,91,RU,1634459908,82,63.2842,118.3319,20.43,2.62
uttaradit,84,TH,1634459909,92,17.6667,100.5,81.36,2.57
arman,31,RU,1634459909,54,59.7,150.1667,18.54,11.14
merauke,54,ID,1634459910,82,-8.4667,140.3333,81.99,11.3
bredasdorp,91,ZA,1634459910,64,-34.5322,20.0403,56.28,13.29
buin,83,CL,1634459911,59,-33.7333,-70.75,55.74,3.29
taungdwingyi,100,MM,1634459911,91,20.0167,95.55,78.42,5.55
banda aceh,12,IN,1634459912,46,25.4833,80.3333,95.23,12.19
mar del plata,90,ES,1634459912,90,43.4002,-4.0094,62.26,5.75
qaanaaq,100,GL,1634459912,93,77.484,-69.3632,23.38,9.46
coquimbo,20,CL,1634459913,93,-29.9533,-71.3436,49.73,5.75
madhubani,42,IN,1634459913,55,26.3667,86.0833,91.78,11.34
kenai,75,US,1634459913,94,60.5544,-151.2583,33.15,3.44
bilibino,63,RU,1634459914,99,68.0546,166.4372,-11.94,4.52
chara,64,RU,1634459914,62,56.9064,118.2631,25.05,0.58
bari sadri,20,IT,1634459815,76,41.1177,16.8512,65.84,1.99
victoria,88,HK,1634459622,67,22.2855,114.1577,78.76,1.99
turmalina,90,BR,1634459915,76,-17.2856,-42.73,68.23,1.92
bethel,1,US,1634459915,90,41.3712,-73.414,54.81,0.0
nanortalik,8,GL,1634459916,60,60.1432,-45.2371,37.74,2.53
nome,1,US,1634459889,68,64.5011,-165.4064,26.67,18.41
viedma,99,AR,1634459916,54,-40.8135,-62.9967,48.43,5.39
brae,89,GB,1634459916,69,60.3964,-1.353,48.11,8.14
ilulissat,2,GL,1634459917,30,69.2167,-51.1,21.22,9.22
nenjiang,98,CN,1634459917,61,49.1833,125.2167,28.85,2.37
severo-kurilsk,100,RU,1634459918,97,50.6789,156.125,39.07,34.36
mahebourg,75,MU,1634459918,69,-20.4081,57.7,79.25,12.66
durango,62,MX,1634459878,95,24.8333,-104.8333,54.36,2.42
tignere,100,CM,1634459919,93,7.3667,12.65,66.85,0.67
shimanovsk,50,RU,1634459920,44,52.0,127.7,25.59,4.65
thompson,1,CA,1634459920,100,55.7435,-97.8558,28.56,3.44
muriae,93,BR,1634459912,96,-21.1306,-42.3664,72.25,1.74
ongandjera,0,NA,1634459921,9,-17.8833,15.0667,85.44,7.92
loyga,100,RU,1634459921,80,61.0784,44.6075,39.43,11.36
nouadhibou,5,MR,1634459922,51,20.931,-17.0347,75.6,8.68
carauari,62,BR,1634459922,99,-4.8828,-66.8958,72.3,3.18
jamestown,90,US,1634459923,99,42.097,-79.2353,50.72,7.0
pochutla,78,MX,1634459923,71,15.7432,-96.4661,75.81,3.87
moron,1,AR,1634459873,72,-34.6534,-58.6198,55.15,4.88
natal,40,BR,1634459924,100,-5.795,-35.2094,74.05,5.75
narsaq,6,GL,1634459924,47,60.9167,-46.05,39.42,8.23
westport,40,US,1634459924,91,41.1415,-73.3579,56.95,1.99
abu jubayhah,100,IN,1634459925,37,24.6,72.7,74.08,0.85
swan hill,72,PH,1634459925,89,18.2242,121.3791,77.74,4.12
torbay,90,CA,1634459926,94,47.6666,-52.7314,42.58,17.27
honiara,96,SB,1634459926,80,-9.4333,159.95,80.31,0.85
manjacaze,99,MZ,1634459927,77,-24.7117,33.8828,76.37,12.37
acapulco,68,MX,1634459927,85,16.8634,-99.8901,78.12,4.52
ribeira grande,75,ES,1634459927,89,42.7461,-8.4439,67.05,7.0
cherskiy,90,RU,1634459928,100,68.75,161.3,-12.28,4.56
baykit,100,RU,1634459928,94,61.67,96.37,37.4,3.71
villa union,3,IT,1634459929,53,46.2039,10.1339,56.57,2.91
yamethin,100,MM,1634459929,89,20.4333,96.15,77.94,4.21
honningsvag,100,NO,1634459929,84,70.9821,25.9704,41.29,32.95
imbituba,100,BR,1634459930,86,-28.24,-48.6703,64.81,6.85
nova odesa,7,BR,1634459930,82,-5.5279,-46.7049,72.03,2.33
marsh harbour,100,GB,1634459931,63,53.6512,-1.8078,54.01,4.0
champerico,21,GT,1634459931,84,14.3,-91.9167,77.34,3.91
lagoa,100,PT,1634459931,78,39.05,-27.9833,68.85,17.45
dalhousie,100,IN,1634459932,62,32.5333,75.9833,61.56,4.29
nicoya,100,CR,1634459932,95,10.1483,-85.452,73.58,3.38
kaeo,100,NZ,1634459933,96,-35.1,173.7833,62.33,14.94
solton,59,RU,1634459933,50,52.8429,86.4787,50.74,1.36
boyuibe,100,BO,1634459933,62,-20.4167,-63.2833,61.03,2.77
dunedin,59,NZ,1634459934,73,-45.8742,170.5036,56.8,1.01
leningradskiy,100,RU,1634459934,94,69.3833,178.4167,13.96,3.76
carnarvon,40,AU,1634459935,56,-24.8667,113.6333,73.47,16.11
salalah,0,OM,1634459935,70,17.0151,54.0924,86.09,13.8
lasa,6,IT,1634459935,33,46.6166,10.7002,45.86,0.2
markova,10,UA,1634459936,61,48.6758,24.4138,45.99,2.55
nhulunbuy,34,AU,1634459936,66,-12.2333,136.7667,86.61,8.05
winchester,20,GB,1634459937,97,51.0651,-1.3187,58.53,0.0
dandong,0,CN,1634459937,53,40.1292,124.3947,41.23,6.67
yulara,63,AU,1634459937,9,-25.2406,130.9889,94.84,17.27
itapuranga,62,BR,1634459938,72,-15.5622,-49.9486,72.63,2.55
bac lieu,8,RS,1634459938,53,45.3919,19.2367,53.31,2.82
dali,95,CN,1634459938,70,25.7,100.1833,63.9,4.03
bubaque,21,GW,1634459939,71,11.2833,-15.8333,82.42,4.79
ponta do sol,100,PT,1634459939,78,38.7333,-28.2667,65.08,16.62
mahon,20,ES,1634459940,68,39.8885,4.2658,68.56,5.75
brigantine,1,US,1634459940,90,39.4101,-74.3646,56.01,9.22
tiksi,100,RU,1634459941,88,71.6872,128.8694,11.17,7.27
wagar,24,SD,1634459941,12,16.1525,36.2032,99.81,16.89
bilma,99,NE,1634459942,23,18.6853,12.9164,92.26,15.03
menzelinsk,43,RU,1634459943,42,55.7271,53.1026,51.04,16.64
esmeraldas,33,BR,1634459943,88,-19.7625,-44.3139,68.31,3.04
fortuna,1,US,1634459685,93,40.5982,-124.1573,49.12,10.36
ukiah,1,US,1634459764,46,39.1502,-123.2078,59.04,0.0
iqaluit,1,CA,1634459944,64,63.7506,-68.5145,31.73,8.01
pimenta bueno,61,BR,1634459945,94,-20.4839,-45.7989,66.49,4.45
batticaloa,100,LK,1634459946,52,7.7102,81.6924,90.27,6.55
sistranda,100,NO,1634459946,60,63.7256,8.834,45.9,22.12
uruguaiana,0,BR,1634459835,87,-29.7547,-57.0883,53.53,5.75
cockburn town,5,AU,1634459947,24,-32.0833,141.0,74.32,7.23
zhezkazgan,4,KZ,1634459947,24,47.8043,67.7144,57.29,7.4
bambous virieux,47,MU,1634459948,71,-20.2567,57.4061,77.14,12.97
necochea,100,AR,1634459948,45,-38.5473,-58.7368,52.03,14.36
hastings,100,GB,1634459711,75,50.8552,0.5729,59.92,14.97
barcelos,100,PT,1634459948,83,41.5388,-8.6151,64.54,3.51
nocupetaro,95,MX,1634459949,90,19.05,-101.15,65.3,4.81
asmar,9,AF,1634459949,30,35.0333,71.3581,81.19,7.76
vygonichi,90,RU,1634459950,100,53.0985,34.0673,39.31,6.71
vangaindrano,0,MG,1634459950,54,-23.35,47.6,83.57,13.87
kathmandu,40,NP,1634459755,61,27.7167,85.3167,79.02,3.44
neiafu,8,TO,1634459950,73,-18.65,-173.9833,78.3,18.75
uyemskiy,75,RU,1634459951,87,64.4743,40.8524,39.25,13.42
meulaboh,94,ID,1634459951,66,4.1363,96.1285,84.87,9.93
trairi,77,BR,1634459952,78,-3.2778,-39.2689,79.66,11.01
port blair,71,CD,1634459871,63,-7.0349,29.7638,80.56,4.97
kanigoro,97,ID,1634459952,67,-8.13,112.219,82.83,8.63
tasiilaq,81,GL,1634459952,62,65.6145,-37.6368,16.86,6.91
sunndalsora,100,NO,1634459953,91,62.6754,8.5515,39.25,5.06
chernogorsk,0,RU,1634459953,56,53.8236,91.2842,42.37,0.0
luderitz,100,NA,1634459954,27,-26.6481,15.1594,72.36,20.69
dikson,100,RU,1634459954,99,73.5069,80.5464,31.73,12.01
aktanysh,30,RU,1634459955,42,55.7216,54.0829,53.82,15.93
miandrivazo,0,MG,1634459955,24,-19.5167,45.4667,94.5,2.17
kaiyuan,97,CN,1634459955,81,23.6977,103.3037,57.7,3.11
ngaoundere,100,CM,1634459956,93,7.3167,13.5833,67.42,2.93
gaffney,0,US,1634459956,65,35.0718,-81.6498,54.45,5.32
dong hoi,100,CM,1634459957,86,4.895,12.0057,74.23,0.09
minden,100,DE,1634459957,73,52.2833,8.9167,52.18,6.91
tuscaloosa,1,US,1634459958,94,33.2098,-87.5692,49.96,0.0
buraydah,0,SA,1634459958,9,26.326,43.975,95.45,4.43
egvekinot,51,RU,1634459718,86,66.3167,-179.1667,14.59,12.44
guerrero negro,76,MX,1634459958,68,17.6667,-100.0,64.67,2.19
mahajanga,20,MG,1634459959,27,-15.7167,46.3167,93.22,17.27
klaksvik,100,FO,1634459959,65,62.2266,-6.589,40.12,8.86
thinadhoo,25,MV,1634459960,78,0.5333,72.9333,83.34,15.82
kailua,20,US,1634459960,71,21.4022,-157.7394,76.98,10.36
hithadhoo,53,MV,1634459961,79,-0.6,73.0833,83.16,17.85
fort nelson,100,NL,1634459961,81,52.6517,6.3861,52.18,10.87
trenggalek,76,ID,1634459961,66,-8.05,111.7167,84.81,7.94
baft,0,IR,1634459962,14,29.234,56.6057,70.9,13.49
margate,100,GB,1634459962,83,51.3813,1.3862,58.71,3.0
port lincoln,71,CD,1634459871,63,-7.0349,29.7638,80.56,4.97
tongzi,78,CN,1634459963,67,28.7829,105.0877,61.57,5.73
bonavista,100,CA,1634459963,89,48.6499,-53.1147,43.12,21.5
tuatapere,100,NZ,1634459964,91,-46.1333,167.6833,50.63,3.87
vagur,96,FO,1634459964,71,61.4732,-6.8119,43.05,14.65
sept-iles,90,CA,1634459720,97,50.2001,-66.3821,49.05,11.99
kenitra,100,MA,1634459965,63,34.261,-6.5802,65.84,2.73
gat,73,IL,1634459965,100,31.61,34.7642,81.28,11.81
tura,77,IN,1634459966,70,25.5198,90.2201,85.62,1.28
belyy yar,97,RU,1634459966,83,55.8402,32.9419,44.46,9.35
aswan,0,EG,1634459749,16,24.0934,32.907,92.5,13.8
kandri,99,IN,1634459967,79,21.4167,79.2667,85.57,7.61
bambanglipuro,59,ID,1634459967,70,-7.95,110.2833,82.69,12.1
erenhot,2,CN,1634459968,15,43.6475,111.9767,46.56,8.72
marzuq,82,YE,1634459968,14,14.4,46.4667,84.79,8.41
zhangye,39,CN,1634459969,16,38.9342,100.4517,57.67,14.23
malinyi,26,TZ,1634459969,33,-8.9333,36.1333,93.13,5.32
uvalde,100,US,1634459970,35,29.3669,-99.767,56.41,6.22
ternate,95,ID,1634459970,71,0.8,127.4,84.74,3.27
faqirwali,0,PK,1634459970,12,29.4663,73.034,98.01,9.51
onokhoy,13,RU,1634459971,54,51.932,108.0747,40.75,6.62
cape canaveral,0,CL,1634459971,89,-36.413,-71.9028,42.22,9.78
zelenogradsk,75,RU,1634459972,87,54.9589,20.4767,50.05,13.42
portel,64,BR,1634459972,97,-1.9356,-50.8211,73.76,2.71
puerto baquerizo moreno,0,ES,1634459973,77,36.5939,-6.233,67.6,2.3
ambilobe,1,MG,1634459973,21,-13.2,49.05,94.41,14.32
boguchany,99,RU,1634459974,74,58.3814,97.4531,41.52,2.51
mayma,0,RU,1634459974,37,52.0197,85.9114,55.9,4.54
hargeysa,0,SO,1634459974,17,9.56,44.065,85.01,12.68
sao filipe,100,IN,1634459975,98,20.5113,76.2129,70.7,8.3
ancud,7,CL,1634459975,91,-41.8697,-73.8203,41.43,3.74
kapoeta,30,SS,1634459976,28,4.7717,33.5903,94.59,14.92
chkalovsk,72,RU,1634459976,69,56.7647,43.2433,50.59,18.86
airai,96,TL,1634459976,81,-8.9266,125.4092,67.5,2.51
manta,90,EC,1634459977,83,-0.95,-80.7333,73.18,5.75
volot,96,RU,1634459977,71,57.9278,30.7025,47.07,12.95
kafanchan,100,NG,1634459978,59,9.5833,8.3,79.72,1.57
glenluce,100,GB,1634459978,96,54.8798,-4.8084,57.29,9.95
raga,31,SS,1634459978,54,8.4596,25.678,87.51,2.95
maracaju,100,BR,1634459979,91,-21.6144,-55.1683,67.95,4.41
constitucion,0,CL,1634459979,79,-35.3333,-72.4167,48.06,6.33
alta,75,NO,1634459980,83,69.9689,23.2717,38.46,20.71
kieta,67,PG,1634459980,75,-6.2167,155.6333,81.37,3.02
sioux lookout,1,US,1634459980,93,42.7333,-96.2336,48.97,0.0
high level,0,US,1634459981,52,33.6123,-95.7472,54.5,0.81
dutlwe,0,BW,1634459981,9,-23.9833,23.9,74.62,14.94
talpa,0,MX,1634459982,41,28.8257,-111.6257,74.57,1.14
chau doc,9,FR,1634459982,47,45.3474,3.6469,41.9,3.18
lavrentiya,97,RU,1634459983,78,65.5833,-171.0,28.49,25.5
raymond,100,US,1634459983,91,43.9015,-70.4703,59.2,2.08
porto velho,90,PT,1634459983,96,41.1496,-8.611,63.91,4.0
husavik,100,IS,1634459984,89,66.0449,-17.3389,30.11,8.81
toora-khem,2,RU,1634459984,32,52.4675,96.11,43.77,1.28
ippy,93,CF,1634459985,72,6.2679,21.2247,81.27,2.01
lodwar,45,KE,1634459985,26,3.1191,35.5973,96.31,16.08
batagay,90,RU,1634459986,98,67.6333,134.6333,4.77,2.33
katherine,75,AU,1634459986,38,-14.4667,132.2667,93.52,18.41
ngunguru,100,NZ,1634459986,93,-35.6167,174.5,62.17,19.73
benguela,6,AO,1634459987,64,-12.5763,13.4055,78.53,9.55
shihezi,0,CN,1634459987,19,44.3,86.0333,61.48,4.29
lensk,100,RU,1634459988,83,60.7253,114.9278,24.28,3.6
hongjiang,100,CN,1634459988,77,27.11,109.9956,56.34,3.58
apiai,100,BR,1634459988,99,-24.5094,-48.8425,55.02,2.33
hirara,75,JP,1634459989,73,24.8,125.2833,76.86,20.71
iracoubo,100,GF,1634459989,84,5.4802,-53.2011,79.27,7.96
fort saint john,100,NL,1634459990,81,52.6517,6.3861,52.18,10.87
axim,79,GH,1634459990,74,4.8699,-2.2405,82.02,6.29
codrington,86,AU,1634459990,82,-38.2667,141.9667,50.86,7.36
smithers,90,CA,1634459991,86,54.7804,-127.1743,34.12,2.3
charleston,20,US,1634459893,58,32.7766,-79.9309,63.01,8.99
chokurdakh,95,RU,1634459991,100,70.6333,147.9167,-7.64,2.62
sainte-thecle,100,CA,1634459992,84,46.8168,-72.4991,53.65,10.65
shimoda,100,JP,1634459992,83,34.6667,138.95,56.1,21.99
santa marta de tormes,59,PH,1634459993,80,17.486,120.4348,82.96,5.08
mukhen,97,RU,1634459993,43,48.1,136.1,30.43,8.52
kidal,2,ML,1634459994,22,18.4411,1.4078,89.62,12.91
sangar,66,RU,1634459994,95,63.9242,127.4739,11.8,3.62
haines junction,1,US,1634459994,80,59.2286,-135.4441,31.75,10.36
pyinmana,100,MM,1634459995,90,19.7333,96.2167,79.88,6.44
tekari,81,IN,1634459995,64,24.9333,84.8333,86.22,6.8
christchurch,0,NZ,1634459932,61,-43.5333,172.6333,62.33,6.91
kupang,75,ID,1634459996,89,-10.1667,123.5833,81.18,3.44
coihaique,0,CL,1634459996,75,-45.5752,-72.0662,39.15,3.44
chapais,100,CA,1634459997,94,49.7834,-74.8492,44.38,12.33
souillac,75,MU,1634459997,69,-20.5167,57.5167,78.37,12.66
mercedes,3,AR,1634459998,71,-34.6515,-59.4307,49.86,7.34
cap-aux-meules,100,CA,1634459998,94,47.3821,-61.8597,55.42,10.36
tezu,93,IN,1634459998,47,27.9167,96.1667,91.76,2.21
bairiki,40,KI,1634459999,74,1.3292,172.9752,82.4,2.3
danville,1,US,1634459852,86,36.586,-79.395,52.23,4.61
qandala,98,SO,1634459999,41,11.472,49.8728,90.37,7.65
ahipara,100,NZ,1634460000,95,-35.1667,173.1667,61.65,14.12
moerai,99,PF,1634460000,82,-22.4333,-151.3333,76.86,12.33
puerto rico,0,ES,1634459900,77,36.5939,-6.233,67.6,2.3
canandaigua,41,US,1634460001,89,42.8742,-77.288,50.4,3.0
faro,0,PT,1634460002,63,37.0194,-7.9322,64.18,2.3
emba,63,KZ,1634460003,25,48.8264,58.1442,63.36,9.44
bambui,56,BR,1634460003,91,-20.0064,-45.9769,68.45,1.28
vardo,100,NO,1634460004,92,70.3705,31.1107,41.16,23.38
kincardine,100,GB,1634460005,98,56.0667,-3.7167,51.98,1.54
adrar,100,MR,1634460006,14,20.5022,-10.0711,87.24,7.11
poninka,93,UA,1634460006,51,50.1849,27.5363,49.8,8.48
kruisfontein,100,ZA,1634460007,84,-34.0033,24.7314,51.28,17.2
clyde river,27,US,1634460007,75,41.3042,-82.9752,52.56,11.74
cedar falls,1,US,1634460008,66,41.2122,-92.5257,47.07,0.0
alofi,19,NU,1634460008,77,-19.0595,-169.9187,77.74,16.46
ayan,50,RU,1634460009,42,56.45,138.1667,28.27,11.63
oranjestad,20,AW,1634460009,94,12.524,-70.027,80.55,1.14
astoria,90,US,1634460004,89,46.1879,-123.8313,58.86,5.01
kysyl-syr,39,RU,1634460009,92,63.8986,122.7617,14.45,2.62
penzance,48,GB,1634460010,88,50.1186,-5.5371,57.76,11.01
williams lake,75,CA,1634460010,94,52.1415,-122.1445,45.97,3.44
gushikawa,75,JP,1634460011,62,26.3544,127.8686,74.79,19.57
cukai,77,MY,1634460011,80,4.25,103.4167,75.34,2.1
kamenka,100,RU,1634460012,52,51.3223,42.7678,56.34,4.94
graham,1,US,1634460012,86,47.0529,-122.2943,57.0,0.0
goderich,100,CA,1634460012,66,43.7501,-81.7165,53.92,21.85
almaznyy,100,RU,1634460013,38,48.0448,40.045,57.34,7.31
